date,permno,rule_id
2021-02-26,16308,1
2021-08-31,16308,1
2021-12-31,16308,1
2022-02-28,16308,1
2022-03-31,16308,1
2022-04-29,16308,3
2022-05-31,16308,2
2022-06-30,16308,3
2022-07-29,16308,2
2022-10-31,16308,2
2022-11-30,16308,2
2023-02-28,16308,3
2023-03-31,16308,3
2023-04-28,16308,0
2023-07-31,16308,1
2023-08-31,16308,1
2023-09-29,16308,3
2017-10-31,16309,1
2017-11-30,16309,1
2018-06-29,16309,1
2018-07-31,16309,1
2018-08-31,16309,1
2018-09-28,16309,1
2018-10-31,16309,1
2018-11-30,16309,1
2018-12-31,16309,3
2019-03-29,16309,4
2019-07-31,16309,1
2019-08-30,16309,1
2019-12-31,16309,1
2020-09-30,16309,1
2020-11-30,16309,1
2021-01-29,16309,1
2017-10-31,16310,1
2018-02-28,16310,1
2018-03-29,16310,1
2018-04-30,16310,1
2018-05-31,16310,1
2018-08-31,16310,1
2019-03-29,16310,4
2019-04-30,16310,1
2020-08-31,16310,0
2021-05-28,16310,1
2021-07-30,16310,1
2021-09-30,16310,1
2022-02-28,16310,1
2022-04-29,16310,2
2022-05-31,16310,2
2022-06-30,16310,2
2022-10-31,16310,2
2022-12-30,16310,3
2024-02-29,16310,3
2024-05-31,16310,3
2024-11-29,16310,3
2018-11-30,16318,1
2019-01-31,16318,2
2019-03-29,16318,4
2019-10-31,16318,1
2019-11-29,16318,1
2019-12-31,16318,1
2020-01-31,16318,1
2020-02-28,16318,3
2023-02-28,16318,3
2023-03-31,16318,3
2023-04-28,16318,0
2023-09-29,16318,3
2023-10-31,16318,3
2023-11-30,16318,3
2023-12-29,16318,3
2024-01-31,16318,3
2024-02-29,16318,3
2024-03-28,16318,3
2024-05-31,16318,3
2024-07-31,16318,3
2024-08-30,16318,3
2017-10-31,16319,1
2021-08-31,16319,1
2024-06-28,16319,3
2017-12-29,16343,1
2021-02-26,16343,1
2021-04-30,16343,1
2021-05-28,16343,1
2021-09-30,16343,1
2018-01-31,16347,1
2018-02-28,16347,1
2019-06-28,16347,1
2020-04-30,16347,2
2020-12-31,16347,1
2021-01-29,16347,1
2022-04-29,16347,3
2022-10-31,16347,2
2023-04-28,16347,0
2023-06-30,16347,1
2017-11-30,16376,1
2017-12-29,16376,1
2019-02-28,16376,2
2019-03-29,16376,4
2019-04-30,16376,1
2019-05-31,16376,1
2019-08-30,16376,1
2019-10-31,16376,1
2019-12-31,16376,1
2020-01-31,16376,1
2020-02-28,16376,2
2020-03-31,16376,3
2020-08-31,16376,0
2020-09-30,16376,1
2020-10-30,16376,1
2020-11-30,16376,1
2021-02-26,16376,1
2023-11-30,16376,2
2024-01-31,16376,2
2024-04-30,16376,3
2024-08-30,16376,2
2018-12-31,16377,2
2019-01-31,16377,2
2019-12-31,16377,1
2021-02-26,16377,1
2021-03-31,16377,1
2021-10-29,16377,1
2021-11-30,16377,1
2021-12-31,16377,1
2022-01-31,16377,1
2022-02-28,16377,1
2022-03-31,16377,1
2022-08-31,16377,2
2022-09-30,16377,2
2022-10-31,16377,2
2023-01-31,16377,2
2023-02-28,16377,2
2023-03-31,16377,2
2023-04-28,16377,0
2023-05-31,16377,0
2023-06-30,16377,1
2023-12-29,16377,2
2024-01-31,16377,2
2024-02-29,16377,3
2024-03-28,16377,3
2024-04-30,16377,2
2024-05-31,16377,2
2018-08-31,16381,1
2018-09-28,16381,1
2018-10-31,16381,1
2020-06-30,16381,3
2020-09-30,16381,1
2021-08-31,16381,1
2018-03-29,16382,1
2018-06-29,16382,1
2018-07-31,16382,1
2018-08-31,16382,1
2018-09-28,16382,1
2018-10-31,16382,1
2018-11-30,16382,1
2018-12-31,16382,3
2019-03-29,16382,4
2019-04-30,16382,1
2019-05-31,16382,1
2019-07-31,16382,1
2019-10-31,16382,1
2020-02-28,16382,3
2020-07-31,16382,3
2020-11-30,16382,1
2022-03-31,16382,1
2022-04-29,16382,2
2022-05-31,16382,2
2022-06-30,16382,2
2022-07-29,16382,2
2022-08-31,16382,3
2022-09-30,16382,2
2022-10-31,16382,2
2022-11-30,16382,2
2017-11-30,16384,1
2018-01-31,16384,1
2018-02-28,16384,1
2018-03-29,16384,1
2018-04-30,16384,1
2018-05-31,16384,1
2018-06-29,16384,1
2018-07-31,16384,1
2018-08-31,16384,1
2018-10-31,16384,1
2018-11-30,16384,1
2019-01-31,16384,2
2019-04-30,16384,1
2019-10-31,16384,1
2019-11-29,16384,1
2019-12-31,16384,1
2020-01-31,16384,1
2020-02-28,16384,3
2020-04-30,16384,3
2020-05-29,16384,3
2020-06-30,16384,3
2020-12-31,16384,1
2021-12-31,16384,1
2022-01-31,16384,1
2018-01-31,16386,1
2018-03-29,16386,1
2018-04-30,16386,1
2018-07-31,16386,1
2018-09-28,16386,1
2018-10-31,16386,1
2019-02-28,16386,3
2019-03-29,16386,4
2020-09-30,16386,1
2020-10-30,16386,1
2020-11-30,16386,1
2021-05-28,16386,1
2021-08-31,16386,1
2021-09-30,16386,1
2021-10-29,16386,1
2021-11-30,16386,1
2021-12-31,16386,1
2022-01-31,16386,1
2022-02-28,16386,1
2022-03-31,16386,1
2022-04-29,16386,3
2017-11-30,16392,1
2017-12-29,16392,1
2018-01-31,16392,1
2018-03-29,16392,1
2018-04-30,16392,1
2018-05-31,16392,1
2018-06-29,16392,1
2018-10-31,16392,1
2019-03-29,16392,4
2020-03-31,16392,2
2020-06-30,16392,3
2020-11-30,16392,1
2021-08-31,16392,1
2021-11-30,16392,1
2022-04-29,16392,3
2023-07-31,16392,1
2023-09-29,16392,3
2018-02-28,16393,1
2018-03-29,16393,1
2018-04-30,16393,1
2018-05-31,16393,1
2018-06-29,16393,1
2018-07-31,16393,1
2018-08-31,16393,1
2018-10-31,16393,1
2018-11-30,16393,1
2018-12-31,16393,2
2019-02-28,16393,2
2019-03-29,16393,4
2019-05-31,16393,1
2019-07-31,16393,1
2019-08-30,16393,1
2019-09-30,16393,1
2019-10-31,16393,1
2019-11-29,16393,1
2020-01-31,16393,1
2020-12-31,16393,1
2021-02-26,16393,1
2021-03-31,16393,1
2021-04-30,16393,1
2021-05-28,16393,1
2021-11-30,16393,1
2022-01-31,16393,1
2022-02-28,16393,1
2022-03-31,16393,1
2022-05-31,16393,3
2022-12-30,16393,3
2023-01-31,16393,2
2023-02-28,16393,3
2023-03-31,16393,2
2023-04-28,16393,0
2023-05-31,16393,0
2023-06-30,16393,1
2023-07-31,16393,1
2024-09-30,16393,2
2024-10-31,16393,2
2024-11-29,16393,3
2019-04-30,16397,1
2017-11-30,16398,1
2018-01-31,16398,1
2018-02-28,16398,1
2018-03-29,16398,1
2018-04-30,16398,1
2018-05-31,16398,1
2018-06-29,16398,1
2018-10-31,16398,1
2018-11-30,16398,1
2018-12-31,16398,3
2019-03-29,16398,4
2019-05-31,16398,1
2019-07-31,16398,1
2019-08-30,16398,1
2019-11-29,16398,1
2019-12-31,16398,1
2020-01-31,16398,1
2020-02-28,16398,3
2017-11-30,16399,1
2017-12-29,16399,1
2018-01-31,16399,1
2018-02-28,16399,1
2018-03-29,16399,1
2018-04-30,16399,1
2018-05-31,16399,1
2018-06-29,16399,1
2019-01-31,16399,2
2019-05-31,16399,1
2019-07-31,16399,1
2019-10-31,16399,1
2019-11-29,16399,1
2019-12-31,16399,1
2020-02-28,16399,2
2020-05-29,16399,3
2020-06-30,16399,2
2020-08-31,16399,0
2022-08-31,16399,2
2022-09-30,16399,2
2022-10-31,16399,2
2022-11-30,16399,2
2022-12-30,16399,3
2023-01-31,16399,2
2019-12-31,16400,1
2020-02-28,16400,2
2020-05-29,16400,3
2020-07-31,16400,3
2020-08-31,16400,0
2021-01-29,16400,1
2022-02-28,16400,1
2022-03-31,16400,1
2022-04-29,16400,3
2022-06-30,16400,3
2022-07-29,16400,2
2022-08-31,16400,3
2022-09-30,16400,2
2022-11-30,16400,2
2023-01-31,16400,2
2024-03-28,16400,2
2024-04-30,16400,3
2024-07-31,16400,2
2024-09-30,16400,2
2024-10-31,16400,3
2024-11-29,16400,3
2018-04-30,16401,1
2018-05-31,16401,1
2018-06-29,16401,1
2018-07-31,16401,1
2018-08-31,16401,1
2018-09-28,16401,1
2018-11-30,16401,1
2019-01-31,16401,2
2019-04-30,16401,1
2019-05-31,16401,1
2019-06-28,16401,1
2019-07-31,16401,1
2019-08-30,16401,1
2019-09-30,16401,1
2019-10-31,16401,1
2019-11-29,16401,1
2019-12-31,16401,1
2020-01-31,16401,1
2020-02-28,16401,2
2020-05-29,16401,2
2020-07-31,16401,2
2020-08-31,16401,0
2020-10-30,16401,1
2021-12-31,16401,1
2022-01-31,16401,1
2022-02-28,16401,1
2022-03-31,16401,1
2022-09-30,16401,3
2022-11-30,16401,3
2022-12-30,16401,3
2023-02-28,16401,3
2023-04-28,16401,0
2023-05-31,16401,0
2023-06-30,16401,1
2018-11-30,16402,1
2018-12-31,16402,2
2019-01-31,16402,2
2019-02-28,16402,2
2019-03-29,16402,4
2019-04-30,16402,1
2019-05-31,16402,1
2019-06-28,16402,1
2019-07-31,16402,1
2019-08-30,16402,1
2019-10-31,16402,1
2019-11-29,16402,1
2019-12-31,16402,1
2021-01-29,16402,1
2021-04-30,16431,1
2011-05-31,16432,1
2011-06-30,16432,1
2011-07-29,16432,1
2011-11-30,16432,3
2013-10-31,16432,1
2013-12-31,16432,1
2014-01-31,16432,1
2014-02-28,16432,1
2014-03-31,16432,1
2021-05-28,16434,1
2021-10-29,16434,1
2020-05-29,16436,3
2020-07-31,16436,2
2020-08-31,16436,0
2022-02-28,16436,1
2022-04-29,16436,3
2022-08-31,16436,3
2024-06-28,16436,3
2018-02-28,16437,1
2018-03-29,16437,1
2018-06-29,16437,1
2018-08-31,16437,1
2018-09-28,16437,1
2018-10-31,16437,1
2018-11-30,16437,1
2018-12-31,16437,3
2019-01-31,16437,2
2019-03-29,16437,4
2019-04-30,16437,1
2019-05-31,16437,1
2019-09-30,16437,1
2020-06-30,16437,3
2020-07-31,16437,3
2020-11-30,16437,1
2020-12-31,16437,1
2021-01-29,16437,1
2021-08-31,16437,1
2024-08-30,16437,3
2018-10-31,16442,1
2018-11-30,16442,1
2019-06-28,16442,1
2019-08-30,16442,1
2019-10-31,16442,1
2020-05-29,16442,3
2020-06-30,16442,3
2020-12-31,16442,1
2021-01-29,16442,1
2022-04-29,16442,3
2018-11-30,16448,1
2019-01-31,16448,2
2019-03-29,16448,4
2019-04-30,16448,1
2019-06-28,16448,1
2019-09-30,16448,1
2019-10-31,16448,1
2019-11-29,16448,1
2019-12-31,16448,1
2020-02-28,16448,2
2020-05-29,16448,3
2020-06-30,16448,2
2020-12-31,16448,1
2022-04-29,16448,3
2019-08-30,16458,1
2019-09-30,16458,1
2019-12-31,16458,1
2020-01-31,16458,1
2020-02-28,16458,3
2020-05-29,16458,3
2020-06-30,16458,3
2021-07-30,16458,1
2022-05-31,16458,2
2022-08-31,16458,3
2022-09-30,16458,3
2022-10-31,16458,3
2022-11-30,16458,3
2023-02-28,16458,3
2023-05-31,16458,0
2023-06-30,16458,1
2023-07-31,16458,1
2023-09-29,16458,3
2023-10-31,16458,3
2023-12-29,16458,3
2024-01-31,16458,3
2024-02-29,16458,3
2024-03-28,16458,3
2024-07-31,16458,3
2018-03-29,16463,1
2018-10-31,16463,1
2020-05-29,16463,3
2020-09-30,16463,1
2020-10-30,16463,1
2020-11-30,16463,1
2020-12-31,16463,1
2021-01-29,16463,1
2021-05-28,16463,1
2021-07-30,16463,1
2021-08-31,16463,1
2023-03-31,16463,2
2023-04-28,16463,0
2023-05-31,16463,0
2023-06-30,16463,1
2023-07-31,16463,1
2023-08-31,16463,1
2023-09-29,16463,2
2023-11-30,16463,2
2023-12-29,16463,3
2024-01-31,16463,3
2024-03-28,16463,3
2020-05-29,16464,2
2020-06-30,16464,2
2020-10-30,16464,1
2021-07-30,16464,1
2019-11-29,16465,1
2019-12-31,16465,1
2020-01-31,16465,1
2020-03-31,16465,2
2020-04-30,16465,2
2020-05-29,16465,2
2020-07-31,16465,3
2020-08-31,16465,0
2020-09-30,16465,1
2020-10-30,16465,1
2020-12-31,16465,1
2022-07-29,16465,2
2024-10-31,16465,3
2024-11-29,16465,3
2018-01-31,16466,1
2018-08-31,16466,1
2019-04-30,16466,1
2019-05-31,16466,1
2019-06-28,16466,1
2019-08-30,16466,1
2019-09-30,16466,1
2019-10-31,16466,1
2019-11-29,16466,1
2019-12-31,16466,1
2020-01-31,16466,1
2020-02-28,16466,2
2020-08-31,16466,0
2020-09-30,16466,1
2020-11-30,16466,1
2018-03-29,16471,1
2018-10-31,16471,1
2018-11-30,16471,1
2019-01-31,16471,2
2019-05-31,16471,1
2019-07-31,16471,1
2020-03-31,16471,2
2020-05-29,16471,2
2020-07-31,16471,2
2022-03-31,16471,1
2022-04-29,16471,3
2022-07-29,16471,3
2023-03-31,16471,3
2023-05-31,16471,0
2023-06-30,16471,1
2018-06-29,16472,1
2018-07-31,16472,1
2018-08-31,16472,1
2018-10-31,16472,1
2018-11-30,16472,1
2018-12-31,16472,3
2019-02-28,16472,3
2019-03-29,16472,4
2019-04-30,16472,1
2019-11-29,16472,1
2019-12-31,16472,1
2020-01-31,16472,1
2020-02-28,16472,2
2020-03-31,16472,2
2020-04-30,16472,2
2020-07-31,16472,2
2020-09-30,16472,1
2020-10-30,16472,1
2020-11-30,16472,1
2021-07-30,16472,1
2023-01-31,16472,2
2023-05-31,16472,0
2023-07-31,16472,1
2023-10-31,16472,3
2023-11-30,16472,3
2023-12-29,16472,3
2024-01-31,16472,3
2024-02-29,16472,3
2024-05-31,16472,3
2024-07-31,16472,3
2024-10-31,16472,2
2018-01-31,16473,1
2018-03-29,16473,1
2018-05-31,16473,1
2018-07-31,16473,1
2018-08-31,16473,1
2018-11-30,16473,1
2018-12-31,16473,3
2019-01-31,16473,3
2019-03-29,16473,4
2019-04-30,16473,1
2019-06-28,16473,1
2019-08-30,16473,1
2019-09-30,16473,1
2019-10-31,16473,1
2019-11-29,16473,1
2019-12-31,16473,1
2020-01-31,16473,1
2020-05-29,16473,2
2020-07-31,16473,3
2020-08-31,16473,0
2020-11-30,16473,1
2020-12-31,16473,1
2021-01-29,16473,1
2021-10-29,16473,1
2022-03-31,16473,1
2023-06-30,16473,1
2023-07-31,16473,1
2023-10-31,16473,3
2023-11-30,16473,2
2018-12-31,16497,3
2019-06-28,16497,1
2019-08-30,16497,1
2019-09-30,16497,1
2019-10-31,16497,1
2019-11-29,16497,1
2020-01-31,16497,1
2020-02-28,16497,2
2020-03-31,16497,2
2020-04-30,16497,2
2020-05-29,16497,3
2020-06-30,16497,2
2020-07-31,16497,2
2020-08-31,16497,0
2021-01-29,16497,1
2020-07-31,16499,3
2020-09-30,16499,1
2020-10-30,16499,1
2024-06-28,16499,3
2024-08-30,16499,3
2011-10-31,16505,2
2012-01-31,16505,2
2012-09-28,16505,3
2013-02-28,16505,1
2013-03-28,16505,1
2013-04-30,16505,1
2013-05-31,16505,1
2013-06-28,16505,1
2013-07-31,16505,1
2013-09-30,16505,1
2024-06-28,16505,3
2018-01-31,16519,1
2018-02-28,16519,1
2018-04-30,16519,1
2018-05-31,16519,1
2018-06-29,16519,1
2018-07-31,16519,1
2018-09-28,16519,1
2018-10-31,16519,1
2018-11-30,16519,1
2020-02-28,16522,2
2020-03-31,16522,2
2021-01-29,16522,1
2022-02-28,16522,1
2022-03-31,16522,1
2022-05-31,16522,2
2022-06-30,16522,2
2022-07-29,16522,2
2022-09-30,16522,2
2022-10-31,16522,2
2022-11-30,16522,3
2022-12-30,16522,2
2023-01-31,16522,2
2023-02-28,16522,2
2023-03-31,16522,2
2023-04-28,16522,0
2023-05-31,16522,0
2023-08-31,16522,1
2023-11-30,16522,3
2024-01-31,16522,3
2024-08-30,16522,3
2019-12-31,16528,1
2020-01-31,16528,1
2020-04-30,16528,2
2020-06-30,16528,2
2020-07-31,16528,3
2020-08-31,16528,0
2020-09-30,16528,1
2020-10-30,16528,1
2020-12-31,16528,1
2021-07-30,16528,1
2021-11-30,16528,1
2021-12-31,16528,1
2022-01-31,16528,1
2022-02-28,16528,1
2022-03-31,16528,1
2022-04-29,16528,3
2022-05-31,16528,2
2022-07-29,16528,2
2022-12-30,16528,2
2023-01-31,16528,2
2023-04-28,16528,0
2023-05-31,16528,0
2023-07-31,16528,1
2023-08-31,16528,1
2018-06-29,16529,1
2018-07-31,16529,1
2018-08-31,16529,1
2018-09-28,16529,1
2018-10-31,16529,1
2018-11-30,16529,1
2018-12-31,16529,3
2019-03-29,16529,4
2019-04-30,16529,1
2019-06-28,16529,1
2019-07-31,16529,1
2019-09-30,16529,1
2019-11-29,16529,1
2019-12-31,16529,1
2020-02-28,16529,2
2020-03-31,16529,2
2020-04-30,16529,2
2020-05-29,16529,3
2020-08-31,16529,0
2020-09-30,16529,1
2020-10-30,16529,1
2020-11-30,16529,1
2020-12-31,16529,1
2021-01-29,16529,1
2022-04-29,16529,3
2018-07-31,16532,1
2019-03-29,16532,4
2019-04-30,16532,1
2019-05-31,16532,1
2019-06-28,16532,1
2019-07-31,16532,1
2019-08-30,16532,1
2019-09-30,16532,1
2020-02-28,16532,3
2020-03-31,16532,2
2020-04-30,16532,2
2020-05-29,16532,3
2020-06-30,16532,2
2020-07-31,16532,3
2020-08-31,16532,0
2020-09-30,16532,1
2020-10-30,16532,1
2020-11-30,16532,1
2021-02-26,16532,1
2021-03-31,16532,1
2021-08-31,16532,1
2021-10-29,16532,1
2023-03-31,16532,2
2023-04-28,16532,0
2023-06-30,16532,1
2023-12-29,16532,2
2024-09-30,16532,2
2024-10-31,16532,2
2019-12-31,16533,1
2020-01-31,16533,1
2020-02-28,16533,3
2020-04-30,16533,3
2020-05-29,16533,3
2020-07-31,16533,3
2020-08-31,16533,0
2021-05-28,16533,1
2024-07-31,16533,2
2024-08-30,16533,3
2024-09-30,16533,2
2024-10-31,16533,3
2024-11-29,16533,2
2018-02-28,16541,1
2018-03-29,16541,1
2018-05-31,16541,1
2018-06-29,16541,1
2018-08-31,16541,1
2018-09-28,16541,1
2018-10-31,16541,1
2018-11-30,16541,1
2020-10-30,16541,1
2020-11-30,16541,1
2020-12-31,16541,1
2021-01-29,16541,1
2021-11-30,16541,1
2021-12-31,16541,1
2022-01-31,16541,1
2022-02-28,16541,1
2022-03-31,16541,1
2022-05-31,16541,2
2022-06-30,16541,3
2022-08-31,16541,2
2023-01-31,16541,2
2023-11-30,16541,2
2023-12-29,16541,2
2024-06-28,16541,2
2024-07-31,16541,2
2018-06-29,16542,1
2018-12-31,16542,2
2019-01-31,16542,2
2019-03-29,16542,4
2019-04-30,16542,1
2019-05-31,16542,1
2019-06-28,16542,1
2019-07-31,16542,1
2019-09-30,16542,1
2019-10-31,16542,1
2019-12-31,16542,1
2020-01-31,16542,1
2020-02-28,16542,3
2020-03-31,16542,3
2020-05-29,16542,3
2020-07-31,16542,3
2020-08-31,16542,0
2020-09-30,16542,1
2021-03-31,16542,1
2021-11-30,16542,1
2022-02-28,16542,1
2022-03-31,16542,1
2022-06-30,16542,2
2022-07-29,16542,3
2022-08-31,16542,2
2023-07-31,16542,1
2023-08-31,16542,1
2023-09-29,16542,2
2023-10-31,16542,2
2023-11-30,16542,3
2023-12-29,16542,3
2024-01-31,16542,3
2024-02-29,16542,2
2024-03-28,16542,3
2024-04-30,16542,3
2024-05-31,16542,3
2024-06-28,16542,3
2024-08-30,16542,3
2024-09-30,16542,3
2024-11-29,16542,3
2020-07-31,16543,2
2020-09-30,16543,1
2021-09-30,16548,1
2023-06-30,16548,1
2024-01-31,16548,3
2024-06-28,16548,3
2018-11-30,16554,1
2019-01-31,16554,2
2019-10-31,16554,1
2021-08-31,16554,1
2022-09-30,16554,2
2022-10-31,16554,2
2022-12-30,16554,2
2023-01-31,16554,2
2023-07-31,16554,1
2023-08-31,16554,1
2023-12-29,16554,3
2024-01-31,16554,3
2024-08-30,16554,3
2021-09-30,16555,1
2021-11-30,16555,1
2019-01-31,16557,2
2019-08-30,16557,1
2019-09-30,16557,1
2019-11-29,16557,1
2019-12-31,16557,1
2020-04-30,16557,2
2020-05-29,16557,3
2020-06-30,16557,3
2020-08-31,16557,0
2020-09-30,16557,1
2020-10-30,16557,1
2020-11-30,16557,1
2020-12-31,16557,1
2021-07-30,16557,1
2022-03-31,16557,1
2022-04-29,16557,3
2022-06-30,16557,3
2022-08-31,16557,3
2018-06-29,16560,1
2018-11-30,16560,1
2019-01-31,16560,2
2019-03-29,16560,4
2019-12-31,16560,1
2020-04-30,16560,2
2020-07-31,16560,2
2024-02-29,16560,3
2024-03-28,16560,3
2024-04-30,16560,3
2024-05-31,16560,3
2024-07-31,16560,3
2024-10-31,16560,3
2018-04-30,16562,1
2018-05-31,16562,1
2018-06-29,16562,1
2018-07-31,16562,1
2018-08-31,16562,1
2019-09-30,16562,1
2019-10-31,16562,1
2019-12-31,16562,1
2020-01-31,16562,1
2020-02-28,16562,2
2020-03-31,16562,3
2020-04-30,16562,2
2020-05-29,16562,3
2020-07-31,16562,3
2020-08-31,16562,0
2020-09-30,16562,1
2020-10-30,16562,1
2020-11-30,16562,1
2021-04-30,16562,1
2021-09-30,16562,1
2022-03-31,16562,1
2024-09-30,16562,3
2024-10-31,16562,3
2021-12-31,16569,1
2022-01-31,16569,1
2018-02-28,16570,1
2018-03-29,16570,1
2018-04-30,16570,1
2018-06-29,16570,1
2018-07-31,16570,1
2018-08-31,16570,1
2018-10-31,16570,1
2018-11-30,16570,1
2018-12-31,16570,3
2019-01-31,16570,2
2019-02-28,16570,3
2019-05-31,16570,1
2019-06-28,16570,1
2019-10-31,16570,1
2019-12-31,16570,1
2020-01-31,16570,1
2020-03-31,16570,3
2020-06-30,16570,3
2021-07-30,16570,1
2021-11-30,16570,1
2022-06-30,16570,2
2022-07-29,16570,2
2022-08-31,16570,3
2022-10-31,16570,2
2022-12-30,16570,2
2023-02-28,16570,3
2023-03-31,16570,2
2019-07-31,16579,1
2019-08-30,16579,1
2019-10-31,16579,1
2019-11-29,16579,1
2019-12-31,16579,1
2020-02-28,16579,3
2018-03-29,16587,1
2018-04-30,16587,1
2018-05-31,16587,1
2018-06-29,16587,1
2018-08-31,16587,1
2018-05-31,16590,1
2018-06-29,16590,1
2018-07-31,16590,1
2018-08-31,16590,1
2018-09-28,16590,1
2018-10-31,16590,1
2018-11-30,16590,1
2019-01-31,16590,2
2019-03-29,16590,4
2019-04-30,16590,1
2019-05-31,16590,1
2019-06-28,16590,1
2019-07-31,16590,1
2019-08-30,16590,1
2019-10-31,16590,1
2020-05-29,16590,3
2020-05-29,16591,2
2021-03-31,16591,1
2021-05-28,16591,1
2021-06-30,16591,1
2022-02-28,16591,1
2019-10-31,16592,1
2019-11-29,16592,1
2020-05-29,16592,2
2020-07-31,16592,2
2021-02-26,16592,1
2022-04-29,16592,3
2023-11-30,16592,3
2023-12-29,16592,3
2024-01-31,16592,3
2024-02-29,16592,3
2024-03-28,16592,3
2024-04-30,16592,3
2024-05-31,16592,3
2024-08-30,16592,3
2018-03-29,16593,1
2018-05-31,16593,1
2018-06-29,16593,1
2018-07-31,16593,1
2018-09-28,16593,1
2018-10-31,16593,1
2018-11-30,16593,1
2018-12-31,16593,3
2019-01-31,16593,3
2019-03-29,16593,4
2019-04-30,16593,1
2019-05-31,16593,1
2019-06-28,16593,1
2019-08-30,16593,1
2019-10-31,16593,1
2019-11-29,16593,1
2019-12-31,16593,1
2020-01-31,16593,1
2020-02-28,16593,2
2020-03-31,16593,3
2020-04-30,16593,2
2020-05-29,16593,3
2020-07-31,16593,3
2020-12-31,16593,1
2021-06-30,16593,1
2018-03-29,16594,1
2018-05-31,16594,1
2018-11-30,16594,1
2018-12-31,16594,3
2019-02-28,16594,3
2019-03-29,16594,4
2019-04-30,16594,1
2019-05-31,16594,1
2019-06-28,16594,1
2020-01-31,16594,1
2020-03-31,16594,2
2020-04-30,16594,2
2020-05-29,16594,2
2020-06-30,16594,3
2020-07-31,16594,3
2020-08-31,16594,0
2020-09-30,16594,1
2020-10-30,16594,1
2020-11-30,16594,1
2021-02-26,16594,1
2021-07-30,16594,1
2021-08-31,16594,1
2022-05-31,16594,2
2022-07-29,16594,2
2022-08-31,16594,2
2023-09-29,16594,2
2023-10-31,16594,2
2023-11-30,16594,3
2023-12-29,16594,2
2024-01-31,16594,2
2024-03-28,16594,2
2024-04-30,16594,3
2024-07-31,16594,2
2024-09-30,16594,3
2018-10-31,16595,1
2018-11-30,16595,1
2018-12-31,16595,2
2019-01-31,16595,2
2019-07-31,16595,1
2019-08-30,16595,1
2019-09-30,16595,1
2019-10-31,16595,1
2020-01-31,16595,1
2020-02-28,16595,3
2020-11-30,16595,1
2021-01-29,16595,1
2022-05-31,16595,2
2022-06-30,16595,2
2022-07-29,16595,2
2022-08-31,16595,2
2022-09-30,16595,3
2022-10-31,16595,2
2022-11-30,16595,3
2022-12-30,16595,3
2023-01-31,16595,2
2023-02-28,16595,3
2023-03-31,16595,3
2023-04-28,16595,0
2023-05-31,16595,0
2023-12-29,16595,3
2024-01-31,16595,3
2024-05-31,16595,3
2024-06-28,16595,3
2018-04-30,16597,1
2018-06-29,16597,1
2018-07-31,16597,1
2018-08-31,16597,1
2018-09-28,16597,1
2018-10-31,16597,1
2018-12-31,16597,3
2019-03-29,16597,4
2019-04-30,16597,1
2019-05-31,16597,1
2019-07-31,16597,1
2019-12-31,16597,1
2020-01-31,16597,1
2020-02-28,16597,3
2020-07-31,16597,3
2021-08-31,16597,1
2011-11-30,16600,3
2020-01-31,16600,1
2021-04-30,16600,1
2021-05-28,16600,1
2021-11-30,16600,1
2019-01-31,16602,2
2019-06-28,16602,1
2019-08-30,16602,1
2018-04-30,16611,1
2018-05-31,16611,1
2018-08-31,16611,1
2018-10-31,16611,1
2019-03-29,16611,4
2019-06-28,16611,1
2019-08-30,16611,1
2019-09-30,16611,1
2019-10-31,16611,1
2019-11-29,16611,1
2019-12-31,16611,1
2020-01-31,16611,1
2020-11-30,16611,1
2021-02-26,16611,1
2023-03-31,16611,3
2019-11-29,16613,1
2019-12-31,16613,1
2020-01-31,16613,1
2020-11-30,16613,1
2021-01-29,16613,1
2018-05-31,16617,1
2018-06-29,16617,1
2019-03-29,16617,4
2019-04-30,16617,1
2019-05-31,16617,1
2019-09-30,16617,1
2019-10-31,16617,1
2019-11-29,16617,1
2020-03-31,16617,2
2020-04-30,16617,2
2020-08-31,16617,0
2020-10-30,16617,1
2018-04-30,16622,1
2018-05-31,16622,1
2018-07-31,16622,1
2020-01-31,16622,1
2020-02-28,16622,3
2020-03-31,16622,3
2020-05-29,16622,3
2020-11-30,16622,1
2021-06-30,16622,1
2021-07-30,16622,1
2021-08-31,16622,1
2021-09-30,16622,1
2022-01-31,16622,1
2022-02-28,16622,1
2022-03-31,16622,1
2022-04-29,16622,3
2022-06-30,16622,2
2022-07-29,16622,2
2022-08-31,16622,3
2018-11-30,16625,1
2019-02-28,16625,3
2019-10-31,16625,1
2020-05-29,16625,3
2022-05-31,16625,2
2022-06-30,16625,2
2022-07-29,16625,2
2022-10-31,16625,2
2023-04-28,16625,0
2020-05-29,16630,2
2022-01-31,16630,1
2024-08-30,16630,3
2019-11-29,16631,1
2021-11-30,16631,1
2018-04-30,16632,1
2018-07-31,16632,1
2020-01-31,16632,1
2021-09-30,16632,1
2024-11-29,16632,3
2021-08-31,16633,1
2021-11-30,16633,1
2021-12-31,16633,1
2022-01-31,16633,1
2024-07-31,16633,3
2024-09-30,16633,3
2024-11-29,16633,3
2021-04-30,16638,1
2018-04-30,16639,1
2018-05-31,16639,1
2018-06-29,16639,1
2018-07-31,16639,1
2018-10-31,16639,1
2018-12-31,16639,3
2019-01-31,16639,2
